Equipo,Presupuesto,Entrenador,EstiloEntrenador,NombreJugador,Dorsal,Posicion,Media
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Courtois,1,PORTERO,89
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Lunin,13,PORTERO,82
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Kepa,25,PORTERO,81
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Carvajal,2,LATERAL,84
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Fran García,20,LATERAL,78
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Mendy,23,LATERAL,80
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Rüdiger,22,DEFENSA,86
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Nacho,6,DEFENSA,82
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Militão,3,DEFENSA,84
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Alaba,4,DEFENSA,84
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Tchouaméni,18,MCD,83
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Camavinga,12,MEDIOCENTRO,84
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Kroos,8,MEDIOCENTRO,86
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Valverde,15,MEDIOCENTRO,86
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Modrić,10,MEDIOCENTRO,86
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Bellingham,5,MCO,88
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Brahim,21,MCO,81
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Vinicius Jr,7,SD,89
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Joselu,14,DC,81
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Endrick,11,DC,77
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Rodrygo,17,SD,85
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Arda Güler,24,MCO,77
Real Madrid,1000000000,Carlo Ancelotti,POSESION,Ceballos,19,MEDIOCENTRO,79
Manchester City,1000000000,Pep Guardiola,POSESION,Ederson,31,PORTERO,88
Manchester City,1000000000,Pep Guardiola,POSESION,Ortega,18,PORTERO,80
Manchester City,1000000000,Pep Guardiola,POSESION,Carson,33,PORTERO,72
Manchester City,1000000000,Pep Guardiola,POSESION,Walker,2,LATERAL,84
Manchester City,1000000000,Pep Guardiola,POSESION,Gvardiol,24,LATERAL,84
Manchester City,1000000000,Pep Guardiola,POSESION,Akanji,25,DEFENSA,84
Manchester City,1000000000,Pep Guardiola,POSESION,Stones,5,DEFENSA,85
Manchester City,1000000000,Pep Guardiola,POSESION,Rúben Dias,3,DEFENSA,88
Manchester City,1000000000,Pep Guardiola,POSESION,Ake,6,DEFENSA,83
Manchester City,1000000000,Pep Guardiola,POSESION,Lewis,82,LATERAL,76
Manchester City,1000000000,Pep Guardiola,POSESION,Rodri,16,MCD,90
Manchester City,1000000000,Pep Guardiola,POSESION,De Bruyne,17,MEDIOCENTRO,91
Manchester City,1000000000,Pep Guardiola,POSESION,Bernardo Silva,20,MEDIOCENTRO,88
Manchester City,1000000000,Pep Guardiola,POSESION,Foden,47,MEDIOCENTRO,88
Manchester City,1000000000,Pep Guardiola,POSESION,Kovacic,8,MEDIOCENTRO,83
Manchester City,1000000000,Pep Guardiola,POSESION,Doku,11,MCO,83
